	Abbreviation	Description	Reaction	GPR	Lower bound	Upper bound	Objective	Subsystem	Notes	EC Number	References	KEGG ID	MetaNetX ID	BioCyc ID	BiGG ID	Pathway	Origin	tomato	aracore	lpm	second	second_pw	curation	comp	len_comp	lipid	other	pws	blocked	type	type_list	type_full	Ontology
7909	RXN-15373	EC-2.4.1.-	1o4hydbenzbdglu[c] + cpd16602[c]  -> 4hbz[c] + H[c] + cpd16603[c] 		0	1000	0				pmn.plantcyc.org			RXN-15373		PWY-7464	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7464']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|aromatic compounds biosyn
7910	RXN-15374	EC-2.3.1.-	1o4hydbenzbdglu[c] + cpd16603[c]  -> glc_D[c] + cpd16604[c] 	PGSC0003DMG401007028 or PGSC0003DMG400010625 or PGSC0003DMG400025682 or PGSC0003DMG400016107 or PGSC0003DMG400003241	0	1000	0				pmn.plantcyc.org			RXN-15374		PWY-7464	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7464']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|aromatic compounds biosyn
7911	RXN-15326	EC-2.4.2.51	cyanidin_3iOb_D_gide[c] + udpxyl[c]  -> 2 H[c] + udp[c] + cpd16535[c] 	PGSC0003DMG400021567 or PGSC0003DMG400007982 or PGSC0003DMG400007978 or PGSC0003DMG400007981 or PGSC0003DMG400007977 or PGSC0003DMG400007980 or PGSC0003DMG400011492 or PGSC0003DMG400011492 or PGSC0003DMG400007979 or PGSC0003DMG400011682 or PGSC0003DMG400011682 or PGSC0003DMG400036682	0	1000	0				pmn.plantcyc.org			RXN-15326		PWY-7678|PWY-7679|PWY-7450	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7678', 'PWY-7679', 'PWY-7450']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|aromatic compounds biosyn|metabolic clusters
7912	RXN-15327	EC-2.3.1.-	coucoa[c] + cyanidin_3iOb_D_gide[c]  -> coa[c] + H[c] + cpd16541[c] 		0	1000	0				pmn.plantcyc.org			RXN-15327		PWY-7450|PWY-7679	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7450', 'PWY-7679']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|aromatic compounds biosyn|metabolic clusters
7913	RXN-15329	EC-2.3.1.-	coucoa[c] + H[c] + cpd16535[c]  -> coa[c] + cpd16536[c] 		0	1000	0				pmn.plantcyc.org			RXN-15329		PWY-7450|PWY-7679	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7450', 'PWY-7679']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|aromatic compounds biosyn|metabolic clusters
7914	RXN-15328	EC-2.4.2.-	udpxyl[c] + cpd16541[c]  -> udp[c] + cpd16536[c] 	PGSC0003DMG400021567 or PGSC0003DMG400007982 or PGSC0003DMG400007978 or PGSC0003DMG400007981 or PGSC0003DMG400007977 or PGSC0003DMG400007980 or PGSC0003DMG400011492 or PGSC0003DMG400011492 or PGSC0003DMG400007979 or PGSC0003DMG400011682 or PGSC0003DMG400011682 or PGSC0003DMG400036682	0	1000	0				pmn.plantcyc.org			RXN-15328		PWY-7450	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7450']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|aromatic compounds biosyn
7915	RXN-15330	EC-2.4.1.-	udpg[c] + cpd16536[c]  -> H[c] + udp[c] + cpd16537[c] 		0	1000	0				pmn.plantcyc.org			RXN-15330		PWY-7450	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7450']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|aromatic compounds biosyn
7916	RXN-15331	EC-2.3.1.-	malcoa[c] + cpd16537[c]  -> coa[c] + cpd16538[c] 		0	1000	0				pmn.plantcyc.org			RXN-15331		PWY-7450	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7450']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|aromatic compounds biosyn
7917	RXN-15332	EC-2.3.1.-	1osinapoylglc[c] + cpd16538[c]  -> glc_D[c] + cpd16539[c] 		0	1000	0				pmn.plantcyc.org			RXN-15332		PWY-7450	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7450']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|aromatic compounds biosyn
7918	RXN-15333	EC-2.4.1.-	1osinapoylglc[c] + cpd16539[c]  -> H[c] + sinapate[c] + cpd16540[c] 		0	1000	0				pmn.plantcyc.org			RXN-15333		PWY-7450	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7450']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|aromatic compounds biosyn
7919	RXN-14496	EC-2.3.1.-	ternatinC5[c] + 1o4coubdglu[c]  -> glc_D[c] + H[c] + ternatinC3[c] 	PGSC0003DMG401007028 or PGSC0003DMG400007029 or PGSC0003DMG400011542 or PGSC0003DMG400011542 or PGSC0003DMG400011542 or PGSC0003DMG400011542 or PGSC0003DMG400029158 or PGSC0003DMG402010623 or PGSC0003DMG401012908 or PGSC0003DMG400008018 or PGSC0003DMG400008018 or PGSC0003DMG402012908 or PGSC0003DMG400034671 or PGSC0003DMG400010625 or PGSC0003DMG400010625 or PGSC0003DMG400010625 or PGSC0003DMG400010625	0	1000	0				pmn.plantcyc.org			RXN-14496		PWY-7280	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7280']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|aromatic compounds biosyn
7920	RXN-15350	EC-2.4.1.-	delphinidin3Ogide_D[c] + udprmn[c]  -> 2 H[c] + udp[c] + delphin3oride[c] 		0	1000	0				pmn.plantcyc.org			RXN-15350		PWY-7458	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7458']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|aromatic compounds biosyn
7921	RXN-15351	EC-2.4.1.-	1o4hydbenzbdglu[c] + delphin3oride[c]  -> 4hbz[c] + cpd16558[c] 		0	1000	0				pmn.plantcyc.org			RXN-15351		PWY-7458	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7458']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|aromatic compounds biosyn
7922	RXN-15352	EC-2.3.1.-	1o4hydbenzbdglu[c] + cpd16558[c]  -> glc_D[c] + cpd16559[c] 	PGSC0003DMG401007028 or PGSC0003DMG400010625 or PGSC0003DMG400025682 or PGSC0003DMG400016107 or PGSC0003DMG400003241	0	1000	0				pmn.plantcyc.org			RXN-15352		PWY-7458	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7458']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|aromatic compounds biosyn
7923	RXN-15353	EC-2.4.1.-	1o4hydbenzbdglu[c] + cpd16559[c]  -> 4hbz[c] + H[c] + cpd16560[c] 		0	1000	0				pmn.plantcyc.org			RXN-15353		PWY-7458	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7458']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|aromatic compounds biosyn
7924	RXN-15354	EC-2.3.1.-	1o4hydbenzbdglu[c] + cpd16560[c]  -> glc_D[c] + violdelphin[c] 	PGSC0003DMG401007028 or PGSC0003DMG400010625 or PGSC0003DMG400025682 or PGSC0003DMG400016107 or PGSC0003DMG400003241	0	1000	0				pmn.plantcyc.org			RXN-15354		PWY-7458	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7458']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|aromatic compounds biosyn
7925	RXN-14661	EC-2.1.1.-	amet[c] + apigenin[c]  -> ahcys[c] + genkwanin[c] 		0	1000	0				pmn.plantcyc.org			RXN-14661		PWY-7325	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7325']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn
7926	RXN-14750	EC-2.1.1.-	amet[c] + genkwanin[c]  -> ahcys[c] + H[c] + apigen74dimeth[c] 		0	1000	0				pmn.plantcyc.org			RXN-14750		PWY-7325	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7325']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn
7927	RXN-14748	EC-1.14.14	H[c] + nadph[c] + O2[c] + genkwanin[c]  -> h2o[c] + nadp[c] + scutel74dimeth[c] 	PGSC0003DMG400003345 or PGSC0003DMG400003346	0	1000	0				pmn.plantcyc.org			RXN-14748		PWY-7325	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7325']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn
7928	RXN-14751	EC-1.14.14	H[c] + nadph[c] + O2[c] + apigen74dimeth[c]  -> h2o[c] + nadp[c] + ladanein[c] 	PGSC0003DMG400003345 or PGSC0003DMG400003346	0	1000	0				pmn.plantcyc.org			RXN-14751		PWY-7325	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7325']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn
7929	RXN-15529	EC-2.1.1.-	amet[c] + scutel74dimeth[c]  -> ahcys[c] + H[c] + ladanein[c] 		0	1000	0				pmn.plantcyc.org			RXN-15529		PWY-7325	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7325']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn
7930	RXN-15528	EC-2.1.1.-	amet[c] + scutel74dimeth[c]  -> ahcys[c] + H[c] + cirsimaritin[c] 		0	1000	0				pmn.plantcyc.org			RXN-15528		PWY-7325	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7325']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn
7931	RXN-14752	EC-2.1.1.-	amet[c] + ladanein[c]  -> ahcys[c] + H[c] + salvigenin[c] 		0	1000	0				pmn.plantcyc.org			RXN-14752		PWY-7325	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7325']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn
7932	RXN-15530	EC-2.1.1.-	amet[c] + cirsimaritin[c]  -> ahcys[c] + H[c] + salvigenin[c] 		0	1000	0				pmn.plantcyc.org			RXN-15530		PWY-7325	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7325']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn
7933	RXN-13800	EC-2.4.1.-	7oDgylapigenin[c] + udpg[c]  -> H[c] + udp[c] + apigenin7ogentiobioside[c] 	PGSC0003DMG400023386 or PGSC0003DMG400038305 or PGSC0003DMG400038267	0	1000	0				pmn.plantcyc.org			RXN-13800		PWY-6010	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-6010']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn
7934	RXN-13718	RXN-13718	H[c] + itransdhquercetin[c] + nadph[c] + O2[c]  -> dhmyricetin[c] + h2o[c] + nadp[c] 		0	1000	0				pmn.plantcyc.org			RXN-13718		PWY-3101|RXN-7782|PWY-5152|PWY-5391	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-3101', 'RXN-7782', 'PWY-5152', 'PWY-5391']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn
7935	RXN-8452	EC-2.1.1.267	amet[c] + laricitn[c]  -> ahcys[c] + H[c] + syringetin[c] 	PGSC0003DMG400020097 or PGSC0003DMG400014688 or PGSC0003DMG400020096 or PGSC0003DMG400020095 or PGSC0003DMG400020094	0	1000	0				pmn.plantcyc.org			RXN-8452		PWY-5391|PWY-7498|PWY-7160	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-5391', 'PWY-7498', 'PWY-7160']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn|metabolic clusters
7936	RXN-527	EC-1.14.20.6	akg[c] + itransdhquercetin[c] + O2[c]  -> co2[c] + h2o[c] + succ[c] + quercetin[c] 	PGSC0003DMG400011929	0	1000	0				pmn.plantcyc.org			RXN-527		PWY-6787|PWY-7137|PWY-5390|PWY-3101|PWY-7161	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-6787', 'PWY-7137', 'PWY-5390', 'PWY-3101', 'PWY-7161']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn
7937	RXN-8262	EC-2.1.1.42	amet[c] + quercetin[c]  -> ahcys[c] + H[c] + isorhamnetin[c] 	PGSC0003DMG400036559 or PGSC0003DMG400020097 or PGSC0003DMG400014688 or PGSC0003DMG400020096 or PGSC0003DMG400020095 or PGSC0003DMG400020094 or PGSC0003DMG400018687 or PGSC0003DMG400018688 or PGSC0003DMG400002387 or PGSC0003DMG400002387 or PGSC0003DMG400002387 or PGSC0003DMG400002387	0	1000	0				pmn.plantcyc.org			RXN-8262		PWY-6199|PWY-7161|PWY-6064|PWY-7498	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-6199', 'PWY-7161', 'PWY-6064', 'PWY-7498']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn|metabolic clusters
7938	QUERCETIN-3-O-METHYLTRANSFERASE-RXN	EC-2.1.1.76	amet[c] + quercetin[c]  -> 3omquercetin[c] + ahcys[c] + H[c] 		0	1000	0				pmn.plantcyc.org			QUERCETIN-3-O-METHYLTRANSFERASE-RXN		PWY-6064|PWY-7161	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-6064', 'PWY-7161']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn
7939	RXN-13906	EC-2.1.1.-	amet[c] + quercetin[c]  -> ahcys[c] + rhamnetin[c] 	PGSC0003DMG400000839 or PGSC0003DMG400000850 or PGSC0003DMG400000851 or PGSC0003DMG400033148 or PGSC0003DMG400033139 or PGSC0003DMG400026275 or PGSC0003DMG400026275	0	1000	0				pmn.plantcyc.org			RXN-13906		PWY-7157|PWY-7161	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7157', 'PWY-7161']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn|other biosyn
7940	RXN-13929	EC-2.1.1.-	amet[c] + isorhamnetin[c]  -> ahcys[c] + 33dmtquerc[c] 		0	1000	0				pmn.plantcyc.org			RXN-13929		PWY-7161	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7161']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn
7941	RXN-13930	EC-2.1.1.-	3omquercetin[c] + amet[c]  -> ahcys[c] + 33dmtquerc[c] 	PGSC0003DMG400020097 or PGSC0003DMG400014688 or PGSC0003DMG400020096 or PGSC0003DMG400020095 or PGSC0003DMG400020094	0	1000	0				pmn.plantcyc.org			RXN-13930		PWY-7161	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7161']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn
7942	RXN-13932	EC-2.1.1.-	amet[c] + rhamnetin[c]  -> 37omquercetin[c] + ahcys[c] + H[c] 		0	1000	0				pmn.plantcyc.org			RXN-13932		PWY-7161	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7161']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn
7943	RXN-13933	EC-2.1.1.-	amet[c] + rhamnetin[c]  -> ahcys[c] + H[c] + 73dmtquerc[c] 	PGSC0003DMG400020097 or PGSC0003DMG400014688 or PGSC0003DMG400020096 or PGSC0003DMG400020095 or PGSC0003DMG400020094	0	1000	0				pmn.plantcyc.org			RXN-13933		PWY-7161	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7161']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn
7944	RXN-13934	EC-2.1.1.-	amet[c] + rhamnetin[c]  -> ahcys[c] + H[c] + 74dmtquerc[c] 	PGSC0003DMG400000839 or PGSC0003DMG400000850 or PGSC0003DMG400000851 or PGSC0003DMG400033148 or PGSC0003DMG400033139 or PGSC0003DMG400026275 or PGSC0003DMG400026275	0	1000	0				pmn.plantcyc.org			RXN-13934		PWY-7161	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7161']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn
7945	RXN1F-462	EC-2.4.1.91	udpg[c] + quercetin[c]  -> H[c] + udp[c] + quer3gside[c] 	PGSC0003DMG400034882 or PGSC0003DMG400034632 or PGSC0003DMG400011972 or PGSC0003DMG400011972 or PGSC0003DMG400011971 or PGSC0003DMG400025873 or PGSC0003DMG400025871 or PGSC0003DMG400019644 or PGSC0003DMG400019657 or PGSC0003DMG400019645 or PGSC0003DMG400001092 or PGSC0003DMG400030338 or PGSC0003DMG400016611 or PGSC0003DMG400024616 or PGSC0003DMG400024617 or PGSC0003DMG400024618 or PGSC0003DMG400011027 or PGSC0003DMG400011027 or PGSC0003DMG400011028 or PGSC0003DMG400011028 or PGSC0003DMG400011030 or PGSC0003DMG400011029 or PGSC0003DMG400011031 or PGSC0003DMG400011074	0	1000	0				pmn.plantcyc.org			RXN1F-462		PWY-5321|PWY-7137|PWY-7129|PWY-7172|PWY-5390|PWY-7173	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-5321', 'PWY-7137', 'PWY-7129', 'PWY-7172', 'PWY-5390', 'PWY-7173']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn|other biosyn
7946	RXN-13797	EC-2.4.1.-	udpg[c] + quer3gside[c]  -> udp[c] + cpd14820[c] 	PGSC0003DMG400023386 or PGSC0003DMG400038305 or PGSC0003DMG400038267	0	1000	0				pmn.plantcyc.org			RXN-13797		PWY-7137|PWY-5321	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7137', 'PWY-5321']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn
7947	RXN-13798	EC-2.4.1.-	udpg[c] + cpd14820[c]  -> H[c] + udp[c] + cpd14821[c] 	PGSC0003DMG400023386 or PGSC0003DMG400038305 or PGSC0003DMG400038267	0	1000	0				pmn.plantcyc.org			RXN-13798		PWY-7137	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7137']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn
7948	RXN-13799	EC-2.4.1.-	udpg[c] + cpd14821[c]  -> H[c] + udp[c] + cpd14822[c] 	PGSC0003DMG400023386 or PGSC0003DMG400038305 or PGSC0003DMG400038267	0	1000	0				pmn.plantcyc.org			RXN-13799		PWY-7137	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7137']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn
7949	RXN-13822	EC-2.4.1.-	myricetin[c] + udpg[c]  -> udp[c] + cpd14843[c] 		0	1000	0				pmn.plantcyc.org			RXN-13822		PWY-7140	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7140']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn
7950	RXN-13823	EC-2.4.1.91	udpg[c] + cpd14843[c]  -> H[c] + udp[c] + cpd14844[c] 	PGSC0003DMG400023386 or PGSC0003DMG400038305 or PGSC0003DMG400038267	0	1000	0				pmn.plantcyc.org			RXN-13823		PWY-7140	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7140']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn
7951	RXN-9244	EC-2.3.1.224	accoa[c] + confrl[c]  -> coa[c] + confrac[c] 	PGSC0003DMG400045667 or PGSC0003DMG400005061 or PGSC0003DMG400005060 or PGSC0003DMG400005059 or PGSC0003DMG400005059 or PGSC0003DMG400031348 or PGSC0003DMG400005058	0	1000	0				pmn.plantcyc.org			RXN-9244		PWY-5859	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-5859']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn
7952	RXN-9245	EC-1.1.1.318	nadph[c] + confrac[c]  -> ac[c] + eugenol[c] + nadp[c] 	PGSC0003DMG400022577 or PGSC0003DMG400003691 or PGSC0003DMG400003691 or PGSC0003DMG400003691 or PGSC0003DMG400003691 or PGSC0003DMG400033907 or PGSC0003DMG400033906 or PGSC0003DMG400033906 or PGSC0003DMG400033905	0	1000	0				pmn.plantcyc.org			RXN-9245		PWY-5859	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-5859']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn
7953	RXN-9246	EC-1.1.1.319	nadph[c] + confrac[c]  -> ac[c] + ieugenol[c] + nadp[c] 		0	1000	0				pmn.plantcyc.org			RXN-9246		PWY-5859	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-5859']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn
7954	RXN-17352	EC-1.11.1.7	confrl[c] + h2o2[c] + H[c]  -> 2 h2o[c] + confrlrad[c] 		0	1000	0				pmn.plantcyc.org			RXN-17352		PWY-6824|PWY-5466|PWY-5469	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-6824', 'PWY-5466', 'PWY-5469']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn
7955	RXN-17351	EC-1.10.3.2	confrl[c] + 3 H[c] + O2[c]  -> 2 h2o[c] + confrlrad[c] 		0	1000	0				pmn.plantcyc.org			RXN-17351		PWY-6824|PWY-5466|PWY-5469	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-6824', 'PWY-5466', 'PWY-5469']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn
7956	RXN-17353	RXN-17353	2 confrlrad[c]  -> npinoresinol[c] 		0	1000	0				pmn.plantcyc.org			RXN-17353		PWY-5466	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-5466']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn
7957	RXN-15442	EC-2.4.1.-	psecoilariciresinol[c] + udpg[c]  -> H[c] + udp[c] + cpd16683[c] 	PGSC0003DMG400009528 or PGSC0003DMG400009526 or PGSC0003DMG400009527 or PGSC0003DMG400026322 or PGSC0003DMG400026322 or PGSC0003DMG400009529 or PGSC0003DMG400026323	0	1000	0				pmn.plantcyc.org			RXN-15442		PWY-7487	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7487']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn|other biosyn
7958	RXN-15443	EC-2.4.1.-	udpg[c] + cpd16683[c]  -> H[c] + udp[c] + cpd16684[c] 	PGSC0003DMG400009528 or PGSC0003DMG400009526 or PGSC0003DMG400009527 or PGSC0003DMG400026322 or PGSC0003DMG400026322 or PGSC0003DMG400009529 or PGSC0003DMG400026323	0	1000	0				pmn.plantcyc.org			RXN-15443		PWY-7487	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7487']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn|other biosyn
7959	RXN-13536	EC-1.1.1.-	H[c] + nadph[c] + pacald[c]  -> 2phetoh[c] + nadp[c] 		0	1000	0				pmn.plantcyc.org			RXN-13536		PWY-5751	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-5751']	False	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn
7960	RXN-1126	EC-6.2.1.12	34dhcinm[c] + atp[c] + coa[c]  -> amp[c] + caffcoa[c] + H[c] + ppi[c] 		0	1000	0				pmn.plantcyc.org			RXN-1126		PWY-6673|PWY-1121|PWY-7398|PWY-8003	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-6673', 'PWY-1121', 'PWY-7398', 'PWY-8003']	False	2nd met.	['2nd met.']	2nd met.	aromatic compounds deg|aromatic compounds biosyn|cell structure biosyn|metabolic clusters
7961	2.3.1.98-RXN	EC-2.3.1.98	caffeoylquin[c] + dglucarate[c]  -> quin[c] + 2ocafglucarate[c] 	PGSC0003DMG401024737 or PGSC0003DMG400024736 or PGSC0003DMG401013193 or PGSC0003DMG400025824 or PGSC0003DMG400018990 or PGSC0003DMG400018990 or PGSC0003DMG402024737 or PGSC0003DMG400013195 or PGSC0003DMG400013194 or PGSC0003DMG400006461 or PGSC0003DMG400026313 or PGSC0003DMG400026313 or PGSC0003DMG400026313 or PGSC0003DMG400026313	0	1000	0				pmn.plantcyc.org			2.3.1.98-RXN		PWY-6673	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-6673']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn
7962	RXN-11660	EC-2.4.1.-	bz[c] + udpg[c]  -> udp[c] + bzbDglupyr[c] 	PGSC0003DMG400020640 or PGSC0003DMG400021738 or PGSC0003DMG400021738 or PGSC0003DMG402010005	0	1000	0				pmn.plantcyc.org			RXN-11660		PWY-7468	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7468']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn
7963	tr_cpd729_h_x	chloroplast_to_peroxisome_transfer	12oxocis1015phytodienoate[h]  -> 12oxocis1015phytodienoate[x] 		0	1000	0				10.3389/fpls.2021.724079					PWY-735	second_pw|curation	False	False	False	True	True	True	multicomp.	2	False	False	['PWY-735']	False	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|hormone syn
7964	RXN-10695	EC-6.2.1.-	atp[x] + coa[x] + 3oxo2cis2pentcpent1octanoate[x]  -> amp[x] + H[x] + ppi[x] + cpd11517[x] 	PGSC0003DMG400029322 or PGSC0003DMG400015190 or PGSC0003DMG400008122 or PGSC0003DMG401009291 or PGSC0003DMG401009291	0	1000	0				pmn.plantcyc.org			RXN-10695		PWY-735	second_pw|curation	False	False	False	True	True	True	peroxisome	1	False	False	['PWY-735']	False	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|hormone syn
