Var1,CPB_ctrl,CPB_tre,PVY_ctrl,PVY_tre
RE1537C,0.0,0.0,0.0,0.0
RXN-12089,0.0,0.0,0.0,0.0
GLYOX,0.0,0.0,0.0,0.0
SLIMEr_1,0.0,0.0,0.0,0.0
SLIMEr_2,0.0,0.0,0.0,0.0
SLIMEr_3,0.0,0.0,0.0,0.0
SLIMEr_4,0.0,0.0,0.0,0.0
SLIMEr_5,0.0,0.0,0.0,0.0
SLIMEr_6,0.0,0.0,0.0,0.0
SLIMEr_7,0.0,0.0,0.0,0.0
SLIMEr_8,0.0,0.0,0.0,0.0
SLIMEr_9,0.0,0.0,0.0,0.0
SLIMEr_10,0.0,0.0,0.0,0.0
SLIMEr_11,0.0,0.0,0.0,0.0
SLIMEr_12,0.0,0.0,0.0,0.0
SLIMEr_13,0.0,0.0,0.0,0.0
SLIMEr_14,0.0,0.0,0.0,0.0
SLIMEr_15,0.0,0.0,0.0,0.0
SLIMEr_16,0.0,0.0,0.0,0.0
SLIMEr_17,0.0,0.0,0.0,0.0
SLIMEr_18,0.0,0.0,0.0,0.0
SLIMEr_19,0.0,0.0,0.0,0.0
SLIMEr_20,0.0,0.0,0.0,0.0
SLIMEr_21,0.0,0.0,0.0,0.0
SLIMEr_22,0.0,0.0,0.0,0.0
SLIMEr_23,0.0,0.0,0.0,0.0
SLIMEr_24,0.0,0.0,0.0,0.0
SLIMEr_25,0.0,0.0,0.0,0.0
SLIMEr_26,0.0,0.0,0.0,0.0
SLIMEr_27,0.0,0.0,0.0,0.0
SLIMEr_28,0.0,0.0,0.0,0.0
SLIMEr_29,0.0,0.0,0.0,0.0
SLIMEr_30,0.0,0.0,0.0,0.0
SLIMEr_31,0.0,0.0,0.0,0.0
SLIMEr_32,0.0,0.0,0.0,0.0
SLIMEr_33,0.0,0.0,0.0,0.0
SLIMEr_34,0.0,0.0,0.0,0.0
SLIMEr_35,0.0,0.0,0.0,0.0
SLIMEr_36,0.0,0.0,0.0,0.0
SLIMEr_37,0.0,0.0,0.0,0.0
SLIMEr_38,0.0,0.0,0.0,0.0
SLIMEr_39,0.0,0.0,0.0,0.0
SLIMEr_40,0.0,0.0,0.0,0.0
SLIMEr_41,0.0,0.0,0.0,0.0
SLIMEr_42,0.0,0.0,0.0,0.0
SLIMEr_43,0.0,0.0,0.0,0.0
SLIMEr_44,0.0,0.0,0.0,0.0
SLIMEr_45,0.0,0.0,0.0,0.0
SLIMEr_46,0.0,0.0,0.0,0.0
SLIMEr_47,0.0,0.0,0.0,0.0
SLIMEr_48,0.0,0.0,0.0,0.0
SLIMEr_49,0.0,0.0,0.0,0.0
SLIMEr_50,0.0,0.0,0.0,0.0
SLIMEr_51,2.295908175669795e-09,1.663507062751605e-08,2.31401140156232e-08,4.105498356017076e-09
SLIMEr_52,0.0,0.0,0.0,6.526358540995351e-09
SLIMEr_53,1.0325023390944351e-09,1.55992486399139e-07,1.096824791979545e-09,2.6274542356956353e-09
SLIMEr_54,0.0,0.0,0.0,1.9333949996589903e-09
SLIMEr_55,0.0,0.0,0.0,3.7987302837244256e-09
SLIMEr_56,0.0,0.0,0.0,1.1864483740341402e-09
SLIMEr_57,0.0,0.0,0.0,4.403979371237945e-09
SLIMEr_58,0.0,0.0,0.0,1.00878080902608e-09
SLIMEr_59,0.0,0.0,0.0,1.563787452859525e-09
SLIMEr_60,0.0,0.0,0.0,2.271363719201275e-09
SLIMEr_61,0.0,0.0,0.0,0.0
SLIMEr_62,0.0,0.0,0.0,1.7103538289824602e-08
SLIMEr_63,0.0,0.0,0.0,2.205690837162875e-09
SLIMEr_64,0.0,3.1662308795329097e-07,0.0,2.769991551785745e-09
SLIMEr_65,7.517920360358274e-06,4.86698230985147e-05,1.25698605129794e-06,3.42072908149067e-08
SLIMEr_66,0.0,0.0,0.0,1.925269805683165e-09
SLIMEr_67,0.0,0.0,0.0,3.220783973158425e-09
SLIMEr_68,0.0,0.0,0.0,0.0
SLIMEr_69,0.0,0.0,0.0,0.0
SLIMEr_70,0.0,6.014371076674171e-09,0.0,1.4368862500199152e-09
SLIMEr_71,2.150314087198695e-07,5.85870663556728e-08,9.626781310914219e-08,0.0
SLIMEr_72,0.0,0.0,0.0,1.0891063527271502e-09
SLIMEr_73,0.0,0.0,3.5902849117844253e-09,2.0432058260656497e-09
SLIMEr_74,0.0,0.0,1.2580793436176901e-09,0.0
SLIMEr_75,0.0,0.0,3.3024923829773453e-09,0.0
SLIMEr_76,0.0,2.65639701474544e-08,5.31885221111455e-08,8.000389575424031e-09
SLIMEr_77,2.222372552935935e-07,2.320192646092135e-06,1.1848159706828549e-08,3.9992452334619095e-09
SLIMEr_78,0.0,0.0,2.49504778665231e-09,1.6631245355228203e-09
SLIMEr_79,2.28502337669371e-07,2.434945978261715e-06,1.0238829623288848e-08,3.870797205804745e-09
SLIMEr_80,0.0,0.0,2.0445061408574804e-09,0.0
SLIMEr_81,2.22173229965277e-07,2.69242738308294e-06,1.184832567288775e-08,2.875404276809185e-09
SLIMEr_82,0.0,0.0,7.362728752550315e-09,0.0
SLIMEr_83,0.0,0.0,0.0,0.0
SLIMEr_84,9.96664661088774e-08,4.7739891733927597e-08,9.914005975623131e-08,0.0
SLIMEr_85,0.0,0.0,4.992515440732885e-09,0.0
SLIMEr_86,0.0,0.0,1.78591165436191e-09,0.0
SLIMEr_87,0.0,0.0,2.7097631779500153e-09,1.27719382973926e-09
SLIMEr_88,0.0,0.0,0.0,0.0
SLIMEr_89,1.3316848265577951e-09,0.0,1.6936421551395597e-08,0.0
SLIMEr_90,0.0,0.0,0.0,0.0
SLIMEr_91,2.846383524316765e-09,0.0,1.3717435035270749e-08,4.100929834139665e-09
SLIMEr_92,0.0,0.0,0.0,0.0
SLIMEr_93,0.0,0.0,0.0,0.0
SLIMEr_94,0.0,0.0,0.0,0.0
SLIMEr_95,0.0,0.0,0.0,0.0
SLIMEr_96,0.0,0.0,0.0,0.0
SLIMEr_97,0.0,0.0,0.0,0.0
SLIMEr_98,0.0,0.0,0.0,0.0
SLIMEr_99,0.0,0.0,0.0,4.078574188501635e-09
SLIMEr_100,0.0,0.0,0.0,0.0
SLIMEr_101,0.0,0.0,0.0,0.0
SLIMEr_102,0.0,0.0,0.0,0.0
SLIMEr_103,0.0,0.0,0.0,0.0
SLIMEr_104,0.0,0.0,0.0,0.0
SLIMEr_105,0.0,0.0,0.0,0.0
SLIMEr_106,0.0,0.0,0.0,0.0
SLIMEr_107,0.0,0.0,0.0,0.0
SLIMEr_108,0.0,0.0,0.0,0.0
SLIMEr_109,0.0,0.0,0.0,0.0
SLIMEr_110,0.0,0.0,0.0,0.0
SLIMEr_111,0.0,0.0,0.0,0.0
SLIMEr_112,0.0,0.0,0.0,0.0
SLIMEr_113,0.0,0.0,0.0,0.0
SLIMEr_114,1.391958381288965e-09,2.849816077706915e-09,0.0,0.0
SLIMEr_115,0.0,0.0,0.0,0.0
SLIMEr_116,0.0,0.0,0.0,3.2355299330210904e-09
SLIMEr_117,0.0,0.0,0.0,0.0
SLIMEr_118,0.0,0.0,0.0,0.0
SLIMEr_119,0.0,0.0,0.0,0.0
SLIMEr_120,0.0,0.0,0.0,0.0
SLIMEr_121,0.0,0.0,0.0,0.0
SLIMEr_122,0.0,0.0,0.0,0.0
SLIMEr_123,0.0,0.0,0.0,0.0
SLIMEr_124,0.0,0.0,0.0,0.0
SLIMEr_125,0.0,0.0,0.0,0.0
SLIMEr_126,0.0,0.0,0.0,0.0
SLIMEr_127,0.0,0.0,0.0,0.0
SLIMEr_128,0.0,0.0,0.0,0.0
SLIMEr_129,0.0,0.0,0.0,0.0
SLIMEr_130,0.0,0.0,0.0,0.0
SLIMEr_131,0.0,0.0,0.0,0.0
SLIMEr_132,0.0,0.0,0.0,0.0
SLIMEr_133,0.0,0.0,0.0,0.0
SLIMEr_134,0.0,0.0,0.0,0.0
SLIMEr_135,0.0,0.0,0.0,0.0
SLIMEr_136,0.0,0.0,0.0,0.0
SLIMEr_137,0.0,0.0,0.0,0.0
SLIMEr_138,0.0,0.0,0.0,0.0
SLIMEr_139,0.0,0.0,0.0,0.0
SLIMEr_140,0.0,0.0,0.0,0.0
SLIMEr_141,0.0,0.0,0.0,0.0
SLIMEr_142,0.0,0.0,0.0,0.0
SLIMEr_143,0.0,0.0,0.0,0.0
SLIMEr_144,0.0,0.0,0.0,0.0
SLIMEr_145,0.0,0.0,0.0,6.1560269890006404e-09
SLIMEr_146,0.0,0.0,0.0,6.87076032826061e-09
SLIMEr_147,0.0,1.2659718490973252e-09,1.0398544676601998e-09,1.472742961085585e-08
SLIMEr_148,0.0,8.331706026459252e-09,0.0,1.1414341443387649e-07
SLIMEr_149,0.0,0.0,0.0,2.1202452145478204e-09
SLIMEr_150,0.0,0.0,0.0,0.0
SLIMEr_151,0.0,0.0,0.0,0.0
SLIMEr_152,0.0,0.0,0.0,0.0
SLIMEr_153,0.0,0.0,0.0,0.0
SLIMEr_154,0.0,0.0,0.0,0.0
SLIMEr_155,0.0,0.0,0.0,0.0
SLIMEr_156,0.0,0.0,0.0,0.0
SLIMEr_157,0.0,0.0,0.0,0.0
SLIMEr_158,0.0,0.0,0.0,0.0
SLIMEr_159,0.0,0.0,0.0,0.0
SLIMEr_160,0.0,0.0,0.0,0.0
SLIMEr_161,0.0,0.0,0.0,0.0
SLIMEr_162,0.0,0.0,0.0,0.0
SLIMEr_163,0.0,0.0,0.0,0.0
SLIMEr_164,0.0,0.0,0.0,0.0
SLIMEr_165,0.0,0.0,0.0,0.0
SLIMEr_166,0.0,0.0,0.0,0.0
SLIMEr_167,0.0,0.0,0.0,0.0
SLIMEr_168,0.0,0.0,0.0,0.0
SLIMEr_169,0.0,0.0,0.0,3.2647178523956003e-09
SLIMEr_170,0.0,0.0,0.0,0.0
SLIMEr_171,0.0,0.0,0.0,0.0
SLIMEr_172,0.0,0.0,0.0,0.0
SLIMEr_173,0.0,0.0,0.0,0.0
SLIMEr_174,0.0,0.0,0.0,0.0
SLIMEr_175,0.0,0.0,0.0,0.0
SLIMEr_176,0.0,0.0,0.0,0.0
SLIMEr_177,0.0,0.0,0.0,0.0
SLIMEr_178,0.0,0.0,0.0,0.0
SLIMEr_179,0.0,0.0,0.0,0.0
SLIMEr_180,0.0,0.0,0.0,0.0
SLIMEr_181,0.0,0.0,0.0,0.0
SLIMEr_182,0.0,0.0,0.0,0.0
SLIMEr_183,0.0,0.0,0.0,0.0
SLIMEr_184,0.0,0.0,0.0,0.0
SLIMEr_185,0.0,0.0,0.0,0.0
SLIMEr_186,0.0,0.0,0.0,0.0
SLIMEr_187,0.0,0.0,0.0,0.0
SLIMEr_188,0.0,0.0,0.0,0.0
SLIMEr_189,0.0,0.0,0.0,5.57420793046789e-09
SLIMEr_190,0.0,0.0,0.0,3.4914860203430355e-09
SLIMEr_191,0.0,0.0,0.0,0.0
SLIMEr_192,0.0,0.0,0.0,0.0
SLIMEr_193,0.0,0.0,0.0,0.0
SLIMEr_194,0.0,0.0,0.0,1.01648022404766e-09
SLIMEr_195,0.0,0.0,0.0,0.0
SLIMEr_196,0.0,0.0,0.0,0.0
SLIMEr_197,0.0,0.0,0.0,0.0
SLIMEr_198,0.0,0.0,0.0,0.0
SLIMEr_199,0.0,0.0,0.0,0.0
SLIMEr_200,0.0,0.0,0.0,0.0
SLIMEr_201,0.0,0.0,0.0,0.0
SLIMEr_202,0.0,0.0,0.0,0.0
SLIMEr_203,0.0,0.0,0.0,0.0
SLIMEr_204,0.0,0.0,0.0,0.0
SLIMEr_205,0.0,0.0,0.0,0.0
SLIMEr_206,0.0,0.0,0.0,0.0
SLIMEr_207,0.0,0.0,0.0,0.0
SLIMEr_208,0.0,0.0,0.0,0.0
SLIMEr_209,0.0,0.0,0.0,2.0544031181934455e-09
SLIMEr_210,0.0,0.0,0.0,0.0
SLIMEr_211,0.0,0.0,0.0,0.0
SLIMEr_212,0.0,0.0,0.0,0.0
SLIMEr_213,0.0,0.0,0.0,0.0
SLIMEr_214,0.0,0.0,0.0,0.0
SLIMEr_215,0.0,0.0,0.0,0.0
SLIMEr_216,0.0,0.0,0.0,0.0
SLIMEr_217,0.0,0.0,0.0,0.0
SLIMEr_218,0.0,0.0,0.0,0.0
SLIMEr_219,0.0,0.0,0.0,0.0
SLIMEr_220,0.0,0.0,0.0,0.0
SLIMEr_221,0.0,0.0,0.0,0.0
SLIMEr_222,0.0,0.0,0.0,0.0
SLIMEr_223,0.0,0.0,0.0,0.0
SLIMEr_224,0.0,0.0,0.0,0.0
SLIMEr_225,0.0,0.0,0.0,0.0
SLIMEr_226,0.0,0.0,0.0,0.0
SLIMEr_227,0.0,0.0,0.0,0.0
SLIMEr_228,0.0,0.0,0.0,0.0
SLIMEr_229,0.0,0.0,0.0,1.336752326511485e-09
SLIMEr_230,0.0,0.0,0.0,0.0
SLIMEr_231,0.0,0.0,0.0,0.0
SLIMEr_232,0.0,0.0,0.0,0.0
SLIMEr_233,0.0,0.0,0.0,0.0
SLIMEr_234,0.0,0.0,0.0,0.0
SLIMEr_235,0.0,0.0,0.0,0.0
SLIMEr_236,0.0,0.0,0.0,0.0
SLIMEr_237,0.0,0.0,0.0,0.0
SLIMEr_238,0.0,0.0,0.0,0.0
SLIMEr_239,0.0,0.0,0.0,0.0
SLIMEr_240,0.0,0.0,0.0,0.0
SLIMEr_241,0.0,0.0,0.0,0.0
SLIMEr_242,0.0,0.0,0.0,0.0
SLIMEr_243,0.0,0.0,0.0,0.0
SLIMEr_244,0.0,0.0,0.0,0.0
SLIMEr_245,0.0,0.0,0.0,0.0
SLIMEr_246,0.0,0.0,0.0,0.0
SLIMEr_247,0.0,0.0,0.0,0.0
SLIMEr_248,0.0,0.0,0.0,0.0
SLIMEr_249,0.0,0.0,0.0,2.829202387911805e-09
SLIMEr_250,0.0,0.0,0.0,0.0
SLIMEr_251,0.0,0.0,0.0,0.0
SLIMEr_252,0.0,0.0,0.0,0.0
SLIMEr_253,0.0,0.0,0.0,0.0
SLIMEr_254,0.0,0.0,0.0,0.0
SLIMEr_255,0.0,0.0,0.0,0.0
SLIMEr_256,0.0,0.0,0.0,0.0
SLIMEr_257,0.0,0.0,0.0,0.0
SLIMEr_258,0.0,0.0,0.0,0.0
SLIMEr_259,0.0,0.0,0.0,0.0
SLIMEr_260,0.0,0.0,0.0,0.0
SLIMEr_261,0.0,0.0,0.0,0.0
SLIMEr_262,0.0,0.0,0.0,0.0
SLIMEr_263,0.0,0.0,0.0,0.0
SLIMEr_264,0.0,0.0,0.0,0.0
SLIMEr_265,0.0,0.0,0.0,0.0
SLIMEr_266,0.0,0.0,0.0,0.0
SLIMEr_267,0.0,0.0,0.0,0.0
SLIMEr_268,0.0,0.0,0.0,0.0
SLIMEr_269,0.0,1.15195720529211e-08,0.0,0.0
SLIMEr_270,4.7719532026940496e-05,1.87069445027661e-05,4.127165295207765e-05,3.6091167744687504e-08
SLIMEr_271,4.77195321446272e-05,1.87247511360664e-05,4.1271649809550656e-05,6.211363805032356e-08
SLIMEr_272,0.0,0.0,0.0,1.2159642846499e-08
SLIMEr_273,0.0,0.0,0.0,0.0
SLIMEr_274,0.0,0.0,0.0,0.0
SLIMEr_275,0.0,0.0,0.0,0.0
SLIMEr_276,0.0,0.0,0.0,4.344702316413845e-09
SLIMEr_277,0.0,0.0,0.0,0.0
SLIMEr_278,0.0,0.0,0.0,0.0
SLIMEr_279,0.0,0.0,0.0,0.0
SLIMEr_280,0.0,0.0,0.0,0.0
SLIMEr_281,0.0,0.0,0.0,0.0
SLIMEr_282,0.0,0.0,0.0,0.0
SLIMEr_283,0.0,0.0,0.0,0.0
SLIMEr_284,0.0,0.0,0.0,0.0
SLIMEr_285,0.0,0.0,0.0,0.0
SLIMEr_286,0.0,0.0,0.0,0.0
SLIMEr_287,0.0,0.0,0.0,0.0
SLIMEr_288,0.0,0.0,0.0,0.0
SLIMEr_289,0.0,0.0,0.0,0.0
SLIMEr_290,0.0,0.0,0.0,0.0
SLIMEr_291,0.0,0.0,0.0,0.0
SLIMEr_292,0.0,0.0,0.0,0.0
SLIMEr_293,0.0,0.0,0.0,0.0
SLIMEr_294,0.0,0.0,0.0,0.0
SLIMEr_295,0.0,0.0,0.0,0.0
SLIMEr_296,0.0,0.0,0.0,0.0
SLIMEr_297,0.0,0.0,0.0,0.0
SLIMEr_298,0.0,0.0,0.0,0.0
SLIMEr_299,0.0,0.0,0.0,0.0
SLIMEr_300,0.0,0.0,0.0,0.0
SLIMEr_301,0.0,0.0,0.0,0.0
SLIMEr_302,0.0,0.0,0.0,0.0
SLIMEr_303,0.0,0.0,0.0,0.0
SLIMEr_304,0.0,0.0,0.0,0.0
SLIMEr_305,0.0,0.0,0.0,0.0
SLIMEr_306,0.0,0.0,0.0,0.0
SLIMEr_307,0.0,0.0,0.0,0.0
SLIMEr_308,0.0,0.0,0.0,0.0
SLIMEr_309,0.0,0.0,0.0,0.0
SLIMEr_310,0.0,0.0,0.0,0.0
SLIMEr_311,0.0,0.0,0.0,0.0
SLIMEr_312,0.0,0.0,0.0,0.0
SLIMEr_313,0.0,0.0,0.0,0.0
SLIMEr_314,0.0,0.0,0.0,0.0
SLIMEr_315,0.0,0.0,0.0,0.0
SLIMEr_316,0.0,0.0,0.0,0.0
SLIMEr_317,0.0,0.0,0.0,0.0
SLIMEr_318,0.0,0.0,0.0,0.0
SLIMEr_319,0.0,0.0,0.0,0.0
SLIMEr_320,0.0,0.0,0.0,0.0
SLIMEr_321,0.0,0.0,0.0,0.0
SLIMEr_322,0.0,0.0,0.0,0.0
SLIMEr_323,0.0,0.0,0.0,0.0
SLIMEr_324,0.0,0.0,0.0,0.0
SLIMEr_325,0.0,0.0,0.0,0.0
SLIMEr_326,0.0,0.0,0.0,0.0
SLIMEr_327,0.0,0.0,0.0,0.0
SLIMEr_328,0.0,0.0,0.0,1.2439964415275001e-08
SLIMEr_329,0.0,0.0,0.0,1.790104987144255e-08
SLIMEr_330,0.0,1.4184431432069303e-09,1.520566613931145e-09,1.72663118108251e-08
SLIMEr_331,0.0,0.0,0.0,7.234461604201535e-09
SLIMEr_332,0.0,0.0,0.0,0.0
SLIMEr_333,0.0,0.0,0.0,0.0
SLIMEr_334,0.0,0.0,0.0,0.0
SLIMEr_335,0.0,0.0,0.0,0.0
SLIMEr_336,0.0,0.0,0.0,0.0
SLIMEr_337,0.0,0.0,0.0,0.0
SLIMEr_338,0.0,0.0,0.0,6.619843254168991e-09
SLIMEr_339,0.0,0.0,0.0,0.0
SLIMEr_340,0.0,0.0,0.0,0.0
SLIMEr_341,0.0,0.0,0.0,0.0
SLIMEr_342,0.0,0.0,0.0,0.0
SLIMEr_343,0.0,0.0,0.0,0.0
SLIMEr_344,0.0,0.0,0.0,0.0
SLIMEr_345,0.0,0.0,0.0,0.0
SLIMEr_346,0.0,0.0,0.0,0.0
SLIMEr_347,0.0,0.0,0.0,0.0
SLIMEr_348,0.0,0.0,0.0,0.0
SLIMEr_349,0.0,0.0,0.0,0.0
SLIMEr_350,0.0,0.0,0.0,0.0
SLIMEr_351,0.0,0.0,0.0,0.0
SLIMEr_352,0.0,0.0,0.0,0.0
SLIMEr_353,0.0,1.62789219836786e-09,0.0,0.0
SLIMEr_354,0.0,0.0,0.0,7.006419123177726e-09
SLIMEr_355,0.0,0.0,0.0,0.0
SLIMEr_356,0.0,0.0,0.0,0.0
SLIMEr_357,0.0,0.0,0.0,0.0
SLIMEr_358,0.0,0.0,0.0,0.0
SLIMEr_359,0.0,0.0,0.0,0.0
SLIMEr_360,0.0,0.0,0.0,0.0
SLIMEr_361,0.0,0.0,0.0,0.0
SLIMEr_362,0.0,0.0,0.0,0.0
SLIMEr_363,0.0,0.0,0.0,0.0
SLIMEr_364,0.0,0.0,0.0,0.0
SLIMEr_365,0.0,0.0,0.0,0.0
SLIMEr_366,0.0,0.0,0.0,0.0
SLIMEr_367,0.0,0.0,0.0,0.0
SLIMEr_368,0.0,0.0,0.0,0.0
SLIMEr_369,0.0,0.0,0.0,0.0
SLIMEr_370,0.0,0.0,0.0,0.0
SLIMEr_371,0.0,0.0,0.0,0.0
SLIMEr_372,0.0,0.0,0.0,0.0
SLIMEr_373,0.0,0.0,0.0,0.0
SLIMEr_374,0.0,0.0,0.0,0.0
SLIMEr_375,0.0,0.0,0.0,0.0
SLIMEr_376,0.0,0.0,0.0,0.0
SLIMEr_377,0.0,0.0,0.0,0.0
SLIMEr_378,0.0,0.0,0.0,0.0
SLIMEr_379,0.0,0.0,0.0,0.0
SLIMEr_380,0.0,0.0,0.0,0.0
SLIMEr_381,0.0,0.0,0.0,0.0
SLIMEr_382,0.0,0.0,0.0,0.0
SLIMEr_383,0.0,0.0,0.0,0.0
SLIMEr_384,0.0,0.0,0.0,0.0
SLIMEr_385,0.0,0.0,0.0,0.0
SLIMEr_386,0.0,0.0,0.0,0.0
SLIMEr_387,0.0,0.0,0.0,5.0871183959728505e-09
SLIMEr_388,0.0,0.0,0.0,0.0
SLIMEr_389,0.0,0.0,0.0,0.0
SLIMEr_390,0.0,0.0,0.0,0.0
SLIMEr_391,0.0,0.0,0.0,0.0
SLIMEr_392,0.0,0.0,0.0,0.0
SLIMEr_393,0.0,0.0,0.0,0.0
SLIMEr_394,0.0,0.0,0.0,0.0
SLIMEr_395,0.0,0.0,0.0,0.0
SLIMEr_396,0.0,0.0,0.0,5.0105292037841005e-09
SLIMEr_397,0.0,0.0,0.0,0.0
SLIMEr_398,1.107281716606915e-09,1.6276955153890301e-09,1.03369281548466e-09,0.0
SLIMEr_399,0.0,0.0,0.0,0.0
SLIMEr_400,0.0,0.0,0.0,0.0
SLIMEr_401,0.0,0.0,0.0,0.0
SLIMEr_402,0.0,0.0,0.0,0.0
SLIMEr_403,0.0,0.0,0.0,0.0
SLIMEr_404,0.0,0.0,0.0,0.0
SLIMEr_405,0.0,0.0,0.0,0.0
SLIMEr_406,0.0,0.0,0.0,0.0
SLIMEr_407,0.0,0.0,0.0,0.0
SLIMEr_408,0.0,0.0,0.0,0.0
SLIMEr_409,0.0,0.0,0.0,0.0
SLIMEr_410,0.0,0.0,0.0,0.0
SLIMEr_411,0.0,0.0,0.0,8.01867731791367e-09
SLIMEr_412,0.0,0.0,0.0,0.0
SLIMEr_413,0.0,0.0,0.0,1.3467105117789952e-09
SLIMEr_414,0.0,0.0,0.0,0.0
SLIMEr_415,0.0,0.0,0.0,0.0
SLIMEr_416,0.0,2.073615343042735e-09,3.1373945792561254e-09,1.4252502839985702e-09
SLIMEr_417,0.0,0.0,0.0,0.0
SLIMEr_418,0.0,0.0,0.0,0.0
SLIMEr_419,0.0,0.0,0.0,0.0
SLIMEr_420,0.0,0.0,0.0,0.0
SLIMEr_421,0.0,0.0,0.0,0.0
SLIMEr_422,7.00714935457808e-06,2.68929042205884e-06,6.014363930421125e-06,5.03203104069102e-09
SLIMEr_423,3.4880697330228097e-06,1.35277507378211e-06,3.06100954849768e-06,4.77217541840228e-08
SLIMEr_424,0.0,1.6766207201026e-08,0.0,1.548131156379805e-09
SLIMEr_425,0.0,3.851815699534055e-07,0.0,1.8264759543647647e-08
SLIMEr_426,0.0,0.0,0.0,2.445971255360935e-08
SLIMEr_427,0.0,0.0,2.73323779840719e-09,4.51816262500008e-09
SLIMEr_428,4.032204982337375e-07,4.510601212225195e-07,1.35676271150816e-06,2.5858753780387753e-09
SLIMEr_429,2.141034795329475e-07,2.41329221806995e-07,6.949710922870199e-07,8.701745058151392e-09
SLIMEr_430,5.817257608667255e-06,1.90472930303565e-06,4.664550360822255e-06,6.185550682965116e-09
SLIMEr_431,2.94904063888896e-06,9.514066579077155e-07,2.35831449894614e-06,6.861897946875245e-09
SLIMEr_432,0.0,0.0,0.0,1.965553565600605e-09
SLIMEr_433,0.0,0.0,0.0,0.0
SLIMEr_434,6.9219072457686205e-09,7.827747715092425e-08,0.0,1.100706420552435e-09
SLIMEr_435,0.0,5.73052865984636e-08,2.5938970927312403e-09,0.0
SLIMEr_436,0.0,0.0,0.0,0.0
SLIMEr_437,0.0,0.0,0.0,0.0
SLIMEr_438,0.0,0.0,0.0,0.0
SLIMEr_439,0.0,0.0,0.0,0.0
SLIMEr_440,0.0,0.0,0.0,0.0
SLIMEr_441,0.0,0.0,0.0,0.0
SLIMEr_442,0.0,2.5430787280228102e-09,3.5988683359000504e-09,1.039450266624165e-09
SLIMEr_443,9.02607675285504e-09,6.866750570961e-09,0.0,0.0
SLIMEr_444,0.0,0.0,0.0,0.0
SLIMEr_445,0.0,0.0,0.0,0.0
SLIMEr_446,0.0,0.0,0.0,0.0
SLIMEr_447,0.0,0.0,0.0,0.0
SLIMEr_448,0.0,0.0,0.0,0.0
SLIMEr_449,0.0,0.0,0.0,0.0
SLIMEr_450,0.0,9.520114472629302e-09,4.087536235813795e-07,1.13122431901097e-08
SLIMEr_451,1.333085981982655e-09,8.738901038143321e-09,2.4013968871132346e-07,7.93959929076824e-09
SLIMEr_452,0.0,4.64469989795113e-09,2.53085256087315e-09,0.0
SLIMEr_453,5.3841124299315154e-09,6.615749278326026e-09,0.0,1.373341099910065e-09
SLIMEr_454,6.989049806819864e-06,2.02768886403576e-06,5.630948173287015e-06,5.56051480894932e-09
SLIMEr_455,3.49901266355477e-06,9.51704341405572e-07,2.79695816762384e-06,5.9092497436122495e-09
SLIMEr_456,1.049855791904925e-05,4.13787843620955e-06,9.079988605742834e-06,2.803429570907515e-07
SLIMEr_457,0.0,2.51323850648946e-09,3.3019212061505003e-09,1.78796381859808e-08
SLIMEr_458,0.0,0.0,0.0,3.48376838787538e-08
SLIMEr_459,7.51777448651816e-06,4.866971929713265e-05,1.25699814733242e-06,8.20463524267161e-08
SLIMEr_460,2.184539688920215e-09,4.22475022007039e-06,0.0,9.965285391316495e-09
SLIMEr_461,0.0,1.821909126746535e-07,0.0,3.6118442370466803e-09
SLIMEr_462,0.0,0.0,0.0,0.0
SLIMEr_463,0.0,0.0,0.0,1.1859859335639352e-09
SLIMEr_464,0.0,0.0,0.0,0.0
SLIMEr_465,0.0,0.0,0.0,0.0
SLIMEr_466,0.0,0.0,0.0,0.0
SLIMEr_467,0.0,0.0,0.0,0.0
SLIMEr_468,1.981321601239205e-09,4.2480887030143354e-06,0.0,4.7660085890695545e-08
SLIMEr_469,0.0,0.0,0.0,1.0222516463033151e-08
SLIMEr_470,0.0,0.0,0.0,0.0
SLIMEr_471,0.0,0.0,0.0,0.0
SLIMEr_472,0.0,0.0,0.0,0.0
SLIMEr_473,0.0,0.0,0.0,0.0
SLIMEr_474,0.0,0.0,0.0,0.0
SLIMEr_475,0.0,0.0,0.0,0.0
SLIMEr_476,4.35182940669738e-08,1.7901117277754e-07,8.195217275272179e-08,1.1039224674234099e-08
SLIMEr_477,1.7054669905999748e-08,9.66427320629965e-08,7.221916159789195e-09,1.971212521373135e-09
SLIMEr_478,0.0,2.1995043832941598e-08,1.136764484506455e-09,0.0
SLIMEr_479,0.0,3.844769620146115e-09,1.64556140726239e-09,0.0
SLIMEr_480,0.0,2.7899339738979453e-09,0.0,0.0
SLIMEr_481,0.0,0.0,0.0,0.0
SLIMEr_482,0.0,0.0,1.0480108883353849e-08,0.0
SLIMEr_483,0.0,0.0,0.0,0.0
SLIMEr_484,8.3255657882947e-08,9.713169912314495e-07,1.165406312943175e-07,3.05748102570735e-08
SLIMEr_485,0.0,0.0,0.0,0.0
SLIMEr_486,0.0,0.0,0.0,0.0
SLIMEr_487,0.0,0.0,0.0,0.0
SLIMEr_488,0.0,0.0,0.0,0.0
SLIMEr_489,0.0,0.0,0.0,0.0
SLIMEr_490,0.0,0.0,0.0,0.0
SLIMEr_491,0.0,0.0,0.0,0.0
SLIMEr_492,0.0,0.0,0.0,0.0
