id	minimum	maximum	optbio	resource	reactions	ub	fopt	factor
RXN-8258	0.0	1.4026702454097106	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
6SHHYOSCYAMINEH	0.0	0.9041797147017706	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-8042	0.0	0.654278870379585	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
DCAROC	0.0	0.6542788703790416	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
GCATENEC	0.0	0.6542788703790418	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
ZXANMO	0.0	0.6483192945118325	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-8026	0.0	0.6483192945117935	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
ANTHXANEPOX_h	0.0	0.6453800346230645	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
9CNEOXANS	0.0	0.6453800346230645	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
GGDPRh	0.0	1.3241758922608096	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-7763	0.0	0.0	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-13770	0.0	1.2949733537176158	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
BORNEOL-DEHYDROGENASE-RXN	0.0	2.637940980461806	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
DMATT	0.0	2.5899467074351192	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
3SLINALOOLS	0.0	2.5899467074353546	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
10HGERANIOLDH	0.0	2.637940980461777	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-9192	0.0	179.6941652276147	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-21729	0.0	2.589946707435228	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-11282	0.0	2.589946707435198	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-11284	0.0	2.5899467074351885	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-11286	0.0	2.589946707435197	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-11288	0.0	2.589946707435243	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-11279	0.0	2.5899467074351694	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-8584	0.0	2.5899467074352014	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-15459	0.0	1.6467365785661725	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-20055	0.0	1.64673657856609	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-20050	0.0	1.646736578566176	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
BELEMENES	0.0	1.726631138290182	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
EBCARYOPHYLLENES	0.0	1.7266311382901287	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
AHUMULENES	0.0	1.726631138290179	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
ZEAFARNESENES	0.0	1.7266311382901505	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
EEAFARNESENES	0.0	1.7266311382902015	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
EBFARNESENES	0.0	1.7266311382901856	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-11527	0.0	1.7266311382901096	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
GERMACRENEDS	0.0	1.726631138290127	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
EEGERMACRENEBS	0.0	1.726631138290135	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
GERMACRENEDS2	0.0	1.7266311382901811	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
GERMACRENECS	0.0	1.726631138290135	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-8608	0.0	1.7266311382901305	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-8609	0.0	1.7266311382901318	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
SMO_r	0.0007466630001387	0.8537163698989937	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
AAMYRINS	0.0	0.8529697068988437	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
CS_r	0.0007466630001387	0.8537163698989855	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
LUPEOLS	0.0	0.852969706898865	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
CYP710A_r1	0.0001715704554072	0.4907813389978742	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
24-DSR_r1	2.1816937848902944e-05	0.6109984688947762	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
CRINOSTEROLS	0.0	0.6107620152958059	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
CYP710A_r2	0.0	0.6057796913747324	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
2.4.1.115-RXN-dhk	0.0	1.240863986490382	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
2.4.1.115-RXN-dhq	0.0	1.0082593988676485	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
2.4.1.115-RXN-dhm	0.0	1.2196143977652705	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-13192-kq	0.0	1.577254419117576	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-13192-qm	0.0	1.559980348499736	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
p-Coumaroyl-GLU	0.0	2.084692100882963	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
NARINGENINH2	0.0	1.7460427976144053	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
COUCOAR2	0.0	1.8775305511126916	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
PELARGONIDIN3ORUTINOSIDEGT	0.0	0.8541855483011676	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
PELARGONIDIN3OGIDEAT	0.0	0.8956451609699926	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
PELARGONIDIN3OGIDEHCT	0.0	0.9012855098674836	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
PELARGONIDIN3OGIDEGMT	0.0	1.1365010788318617	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
PELARGONIDIN3OGIDEGT	0.0	1.015447323066266	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
NDPS	0.0	0.6929400583424344	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-15374	0.0	0.6130814052765292	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-15333	0.0	0.3549446687677111	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
DELPHINIDIN3O6OMALBGIDE3OGIDEGT	0.0	0.7988943798782021	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-14496	0.0	0.6423138229484727	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-15354	0.0	0.5482689349717248	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-14752	0.0	0.5882560457414315	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-15530	0.0	0.5882560457414727	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
7ODGYLAPIGENINMT	0.0	1.273480869783394	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
7ODGYLAPIGENINRT	0.0	1.1146222992241412	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
7ODGYLAPIGENINAT	0.0	1.1198803873105792	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
LUT7OHIDES	0.0	1.1059676910974678	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-13801	0.0	1.1146222992242878	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-14081	0.0	1.3922420358736345	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-14082	0.0	1.3922420358735903	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-14087	0.0	1.4200014806845942	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-14088	0.0	1.4200014806845906	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-8452	0.0	0.7117635589504452	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-527	0.0	1.5949153339715854	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-13929	0.0	0.7153210544029491	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-13930	0.0	0.7153210544029256	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
3OMQUERCETINMT	0.0	0.7153210544029468	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-13932	0.0	0.7153210544029086	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
