	index	minimum	maximum	fopt	class	subclass	name	biocyc_pwy	last_rxns	compartment	products	product_ids	type
2041	CYP710A_r1	0.0002859507590121421	0.0002861477684782418	1.0	terpenoids	triterpenoid	phytosterol biosynthesis (plants)	PWY-2541	CYP710A_r1	endoplasmic_reticulum/cytosol	['stigmasterol', 'campesterol', 'crinosterol', 'brassicasterol']	['Stigmasterol[r]', 'Campesterol[r]', 'crinosterol[c]', 'Brassicasterol[r]']	2nd
2042	24-DSR_r1	3.636156308150491e-05	3.6759152147797865e-05	1.0	terpenoids	triterpenoid	phytosterol biosynthesis (plants)	PWY-2541	24-DSR_r1	endoplasmic_reticulum/cytosol	['stigmasterol', 'campesterol', 'crinosterol', 'brassicasterol']	['Stigmasterol[r]', 'Campesterol[r]', 'crinosterol[c]', 'Brassicasterol[r]']	2nd
2043	CRINOSTEROLS	0.0	9.413404485087839e-08	1.0	terpenoids	triterpenoid	phytosterol biosynthesis (plants)	PWY-2541	CRINOSTEROLS	endoplasmic_reticulum/cytosol	['stigmasterol', 'campesterol', 'crinosterol', 'brassicasterol']	['Stigmasterol[r]', 'Campesterol[r]', 'crinosterol[c]', 'Brassicasterol[r]']	2nd
2044	CYP710A_r2	0.0	3.905118200594939e-07	1.0	terpenoids	triterpenoid	phytosterol biosynthesis (plants)	PWY-2541	CYP710A_r2	endoplasmic_reticulum/cytosol	['stigmasterol', 'campesterol', 'crinosterol', 'brassicasterol']	['Stigmasterol[r]', 'Campesterol[r]', 'crinosterol[c]', 'Brassicasterol[r]']	2nd
2045	2.4.1.115-RXN-dhk	0.0	1.9452454341761793e-07	1.0	phenylpropanoid derivatives	phen. prec.	flavonoid precursors	flavonoid_precursors	2.4.1.115-RXN-dhk	cytosol	['pelargonidin-3-O-beta-D-glucoside', 'cyanidin 3,7-di-O-β-D-glucoside', 'delphinidin-3-O-beta-D-glucoside']	['pelargonidin3ogide[c]', 'cyan37diobdgide[c]', 'delphinidin3Ogide_D[c]']	2nd
2046	2.4.1.115-RXN-dhq	0.0	1.5753604726276293e-07	1.0	phenylpropanoid derivatives	phen. prec.	flavonoid precursors	flavonoid_precursors	2.4.1.115-RXN-dhq	cytosol	['pelargonidin-3-O-beta-D-glucoside', 'cyanidin 3,7-di-O-β-D-glucoside', 'delphinidin-3-O-beta-D-glucoside']	['pelargonidin3ogide[c]', 'cyan37diobdgide[c]', 'delphinidin3Ogide_D[c]']	2nd
2047	2.4.1.115-RXN-dhm	0.0	1.911345158950306e-07	1.0	phenylpropanoid derivatives	phen. prec.	flavonoid precursors	flavonoid_precursors	2.4.1.115-RXN-dhm	cytosol	['pelargonidin-3-O-beta-D-glucoside', 'cyanidin 3,7-di-O-β-D-glucoside', 'delphinidin-3-O-beta-D-glucoside']	['pelargonidin3ogide[c]', 'cyan37diobdgide[c]', 'delphinidin3Ogide_D[c]']	2nd
2048	RXN-13192-kq	0.0	2.4845241536342044e-07	1.0	phenylpropanoid derivatives	phen. prec.	flavonoid precursors	flavonoid_precursors	RXN-13192-kq	cytosol	['kaempferol', 'quercetin', 'myricetin']	['kaempferol[c]', 'quercetin[c]', 'myricetin[c]']	2nd
2049	RXN-13192-qm	0.0	2.456711392512245e-07	1.0	phenylpropanoid derivatives	phen. prec.	flavonoid precursors	flavonoid_precursors	RXN-13192-qm	cytosol	['kaempferol', 'quercetin', 'myricetin']	['kaempferol[c]', 'quercetin[c]', 'myricetin[c]']	2nd
2050	p-Coumaroyl-GLU	0.0	3.213049240557986e-07	1.0	phenylpropanoid derivatives	phen. prec.	flavonoid precursors	flavonoid_precursors	p-Coumaroyl-GLU	cytosol	['1-O-(4-coumaroyl)-β-D-glucose']	['1o4coubdglu[c]']	2nd
2051	NARINGENINH2	0.0	2.743678751415679e-07	1.0	phenylpropanoid derivatives	flavonoids	flavonoid biosynthesis	PWY1F-FLAVSYN	NARINGENINH2	cytosol	['(+)-dihydrokaempferol', 'isoliquiritigenin']	['dhkaempferol[c]', 'iliquiritigenin[c]']	2nd
2052	COUCOAR2	0.0	2.94003636283624e-07	1.0	phenylpropanoid derivatives	flavonoids	flavonoid biosynthesis	PWY1F-FLAVSYN	COUCOAR2	cytosol	['(+)-dihydrokaempferol', 'isoliquiritigenin']	['dhkaempferol[c]', 'iliquiritigenin[c]']	2nd
2053	PELARGONIDIN3ORUTINOSIDEGT	0.0	1.3317070271523512e-07	1.0	phenylpropanoid derivatives	flavonoids	pelargonidin conjugates biosynthesis	PWY-5139	PELARGONIDIN3ORUTINOSIDEGT	cytosol	['pelargonidin3Orutinoside5Ogide_D_c', 'pelargonidin3Ocaffeoylgide_D_c', 'pelargonidin3opcoumaroylgide_c', 'pelargonidin3O6Omalgide_D_c', 'pelargonidin35dgide_c']	['pelargonidin3Orutinoside5Ogide_D[c]', 'pelargonidin3Ocaffeoylgide_D[c]', 'pelargonidin3opcoumaroylgide[c]', 'pelargonidin3O6Omalgide_D[c]', 'pelargonidin35dgide[c]']	2nd
2054	PELARGONIDIN3OGIDEAT	0.0	1.3975420104408275e-07	1.0	phenylpropanoid derivatives	flavonoids	pelargonidin conjugates biosynthesis	PWY-5139	PELARGONIDIN3OGIDEAT	cytosol	['pelargonidin3Orutinoside5Ogide_D_c', 'pelargonidin3Ocaffeoylgide_D_c', 'pelargonidin3opcoumaroylgide_c', 'pelargonidin3O6Omalgide_D_c', 'pelargonidin35dgide_c']	['pelargonidin3Orutinoside5Ogide_D[c]', 'pelargonidin3Ocaffeoylgide_D[c]', 'pelargonidin3opcoumaroylgide[c]', 'pelargonidin3O6Omalgide_D[c]', 'pelargonidin35dgide[c]']	2nd
2055	PELARGONIDIN3OGIDEHCT	0.0	1.40649646265974e-07	1.0	phenylpropanoid derivatives	flavonoids	pelargonidin conjugates biosynthesis	PWY-5139	PELARGONIDIN3OGIDEHCT	cytosol	['pelargonidin3Orutinoside5Ogide_D_c', 'pelargonidin3Ocaffeoylgide_D_c', 'pelargonidin3opcoumaroylgide_c', 'pelargonidin3O6Omalgide_D_c', 'pelargonidin35dgide_c']	['pelargonidin3Orutinoside5Ogide_D[c]', 'pelargonidin3Ocaffeoylgide_D[c]', 'pelargonidin3opcoumaroylgide[c]', 'pelargonidin3O6Omalgide_D[c]', 'pelargonidin35dgide[c]']	2nd
2056	PELARGONIDIN3OGIDEGMT	0.0	1.7847785109615982e-07	1.0	phenylpropanoid derivatives	flavonoids	pelargonidin conjugates biosynthesis	PWY-5139	PELARGONIDIN3OGIDEGMT	cytosol	['pelargonidin3Orutinoside5Ogide_D_c', 'pelargonidin3Ocaffeoylgide_D_c', 'pelargonidin3opcoumaroylgide_c', 'pelargonidin3O6Omalgide_D_c', 'pelargonidin35dgide_c']	['pelargonidin3Orutinoside5Ogide_D[c]', 'pelargonidin3Ocaffeoylgide_D[c]', 'pelargonidin3opcoumaroylgide[c]', 'pelargonidin3O6Omalgide_D[c]', 'pelargonidin35dgide[c]']	2nd
2057	PELARGONIDIN3OGIDEGT	0.0	1.586749741600002e-07	1.0	phenylpropanoid derivatives	flavonoids	pelargonidin conjugates biosynthesis	PWY-5139	PELARGONIDIN3OGIDEGT	cytosol	['pelargonidin3Orutinoside5Ogide_D_c', 'pelargonidin3Ocaffeoylgide_D_c', 'pelargonidin3opcoumaroylgide_c', 'pelargonidin3O6Omalgide_D_c', 'pelargonidin35dgide_c']	['pelargonidin3Orutinoside5Ogide_D[c]', 'pelargonidin3Ocaffeoylgide_D[c]', 'pelargonidin3opcoumaroylgide[c]', 'pelargonidin3O6Omalgide_D[c]', 'pelargonidin35dgide[c]']	2nd
2058	NDPS	0.0	1.0821005805294881e-07	1.0	phenylpropanoid derivatives	flavonoids	salvianin biosynthesis	PWY-5268	NDPS	cytosol	['salvianin']	['salvianin[c]']	2nd
2059	RXN-15374	0.0	9.519491221225233e-08	1.0	phenylpropanoid derivatives	flavonoids	cyanidin 3,7-diglucoside polyacylation biosynthesis	PWY-7464	RXN-15374	cytosol	['cyanidin 3-O-glucoside-7-O-(6-O-(4-O-(6-O-(p-hydroxybenzoyl)-glucosyl)-oxybenzoyl)-glucoside)']	['cpd16604[c]']	2nd
2060	RXN-15333	0.0	5.4912771108028835e-08	1.0	phenylpropanoid derivatives	flavonoids	anthocyanidin modification	PWY-7450	RXN-15333	cytosol	['anthocyanin A11']	['cpd16540[c]']	2nd
2061	DELPHINIDIN3O6OMALBGIDE3OGIDEGT	0.0	1.2473613081320778e-07	1.0	phenylpropanoid derivatives	flavonoids	ternatin C5 biosynthesis	PWY-5295	DELPHINIDIN3O6OMALBGIDE3OGIDEGT	cytosol	['ternatin C5']	['ternatinC5[c]']	2nd
2062	RXN-14496	0.0	1.0014020555143555e-07	1.0	phenylpropanoid derivatives	flavonoids	ternatin C3 biosynthesis	PWY-7280	RXN-14496	cytosol	['ternatin C3']	['ternatinC3[c]']	2nd
2063	RXN-15354	0.0	8.505326486651794e-08	1.0	phenylpropanoid derivatives	flavonoids	violdelphin biosynthesis	PWY-7458	RXN-15354	cytosol	['violdelphin']	['violdelphin[c]']	2nd
2064	RXN-14752	0.0	9.0972063604422e-08	1.0	phenylpropanoid derivatives	flavonoids	salvigenin biosynthesis	PWY-7325	RXN-14752	cytosol	['apigenin', 'salvigenin']	['apigenin[c]', 'salvigenin[c]']	2nd
2065	RXN-15530	0.0	9.097220579623588e-08	1.0	phenylpropanoid derivatives	flavonoids	salvigenin biosynthesis	PWY-7325	RXN-15530	cytosol	['apigenin', 'salvigenin']	['apigenin[c]', 'salvigenin[c]']	2nd
2066	7ODGYLAPIGENINMT	0.0	1.990072426988343e-07	1.0	phenylpropanoid derivatives	flavonoids	apigenin glycosides biosynthesis	PWY-6010	7ODGYLAPIGENINMT	cytosol	['7oDgylapigenin_c', 'apigenin7o6malgide_c', 'apigenin7oneohesperidoside_c', '7bDapiofuranosyl12bDgylapigenin_c']	['7oDgylapigenin[c]', 'apigenin7o6malgide[c]', 'apigenin7oneohesperidoside[c]', '7bDapiofuranosyl12bDgylapigenin[c]']	2nd
2067	7ODGYLAPIGENINRT	0.0	1.733188151320643e-07	1.0	phenylpropanoid derivatives	flavonoids	apigenin glycosides biosynthesis	PWY-6010	7ODGYLAPIGENINRT	cytosol	['7oDgylapigenin_c', 'apigenin7o6malgide_c', 'apigenin7oneohesperidoside_c', '7bDapiofuranosyl12bDgylapigenin_c']	['7oDgylapigenin[c]', 'apigenin7o6malgide[c]', 'apigenin7oneohesperidoside[c]', '7bDapiofuranosyl12bDgylapigenin[c]']	2nd
2068	7ODGYLAPIGENINAT	0.0	1.4299955777841156e-07	1.0	phenylpropanoid derivatives	flavonoids	apigenin glycosides biosynthesis	PWY-6010	7ODGYLAPIGENINAT	cytosol	['7oDgylapigenin_c', 'apigenin7o6malgide_c', 'apigenin7oneohesperidoside_c', '7bDapiofuranosyl12bDgylapigenin_c']	['7oDgylapigenin[c]', 'apigenin7o6malgide[c]', 'apigenin7oneohesperidoside[c]', '7bDapiofuranosyl12bDgylapigenin[c]']	2nd
2069	LUT7OHIDES	0.0	1.4120629215907954e-07	1.0	phenylpropanoid derivatives	flavonoids	luteolin glycosides biosynthesis	PWY-6239	LUT7OHIDES	cytosol	['luteolin 7-O-neohesperidoside', 'luteolin-7-O-gentiobioside']	['luteolin7oneohesperidoside[c]', 'cpd14825[c]']	2nd
2070	RXN-13801	0.0	1.4232185267457065e-07	1.0	phenylpropanoid derivatives	flavonoids	luteolin glycosides biosynthesis	PWY-6239	RXN-13801	cytosol	['luteolin 7-O-neohesperidoside', 'luteolin-7-O-gentiobioside']	['luteolin7oneohesperidoside[c]', 'cpd14825[c]']	2nd
2071	RXN-14081	0.0	1.7819037993749287e-07	1.0	phenylpropanoid derivatives	flavonoids	orientin and isoorientin biosynthesis I	PWY-7188	RXN-14081	cytosol	['orientin', 'isoorientin']	['orientin[c]', 'isoorientin[c]']	2nd
2072	RXN-14082	0.0	1.7819084047188127e-07	1.0	phenylpropanoid derivatives	flavonoids	orientin and isoorientin biosynthesis I	PWY-7188	RXN-14082	cytosol	['orientin', 'isoorientin']	['orientin[c]', 'isoorientin[c]']	2nd
2073	RXN-14087	0.0	2.2137757160756166e-07	1.0	phenylpropanoid derivatives	flavonoids	pinocembrin C-glucosylation	PWY-7189	RXN-14087	cytosol	['8-C-glucosyl chrysin', '6-C-glucosyl chrysin']	['cpd15084[c]', 'cpd15087[c]']	2nd
2074	RXN-14088	0.0	2.2137864025273402e-07	1.0	phenylpropanoid derivatives	flavonoids	pinocembrin C-glucosylation	PWY-7189	RXN-14088	cytosol	['8-C-glucosyl chrysin', '6-C-glucosyl chrysin']	['cpd15084[c]', 'cpd15087[c]']	2nd
2075	RXN-8452	0.0	1.1043329151139147e-07	1.0	phenylpropanoid derivatives	flavonoids	syringetin biosynthesis	PWY-5391	RXN-8452	cytosol	['(+)-taxifolin', 'myricetin', 'syringetin']	['itransdhquercetin[c]', 'myricetin[c]', 'syringetin[c]']	2nd
2076	RXN-527	0.0	2.512989635875976e-07	1.0	phenylpropanoid derivatives	flavonoids	flavonoid precursors	flavonoid_precursors	RXN-527	cytosol	['quercetin']	['quercetin[c]']	2nd
2077	RXN-13929	0.0	1.1099161734140495e-07	1.0	phenylpropanoid derivatives	flavonoids	polymethylated quercetin biosynthesis	PWY-7161	RXN-13929	cytosol	"['""3,3\'-dimethylquercetin""', '""3,7\'-dimethylquercetin""', '""7,3\'-dimethylquercetin""', '""7,4\'-dimethylquercetin""']"	['33dmtquerc[c]', '37omquercetin[c]', '73dmtquerc[c]', '74dmtquerc[c]']	2nd
2078	RXN-13930	0.0	1.1099231220224048e-07	1.0	phenylpropanoid derivatives	flavonoids	polymethylated quercetin biosynthesis	PWY-7161	RXN-13930	cytosol	"['""3,3\'-dimethylquercetin""', '""3,7\'-dimethylquercetin""', '""7,3\'-dimethylquercetin""', '""7,4\'-dimethylquercetin""']"	['33dmtquerc[c]', '37omquercetin[c]', '73dmtquerc[c]', '74dmtquerc[c]']	2nd
2079	3OMQUERCETINMT	0.0	1.1099115695967221e-07	1.0	phenylpropanoid derivatives	flavonoids	polymethylated quercetin biosynthesis	PWY-7161	3OMQUERCETINMT	cytosol	"['""3,3\'-dimethylquercetin""', '""3,7\'-dimethylquercetin""', '""7,3\'-dimethylquercetin""', '""7,4\'-dimethylquercetin""']"	['33dmtquerc[c]', '37omquercetin[c]', '73dmtquerc[c]', '74dmtquerc[c]']	2nd
2080	RXN-13932	0.0	1.1099229318967119e-07	1.0	phenylpropanoid derivatives	flavonoids	polymethylated quercetin biosynthesis	PWY-7161	RXN-13932	cytosol	"['""3,3\'-dimethylquercetin""', '""3,7\'-dimethylquercetin""', '""7,3\'-dimethylquercetin""', '""7,4\'-dimethylquercetin""']"	['33dmtquerc[c]', '37omquercetin[c]', '73dmtquerc[c]', '74dmtquerc[c]']	2nd
2081	RXN-13933	0.0	1.1099186283283839e-07	1.0	phenylpropanoid derivatives	flavonoids	polymethylated quercetin biosynthesis	PWY-7161	RXN-13933	cytosol	"['""3,3\'-dimethylquercetin""', '""3,7\'-dimethylquercetin""', '""7,3\'-dimethylquercetin""', '""7,4\'-dimethylquercetin""']"	['33dmtquerc[c]', '37omquercetin[c]', '73dmtquerc[c]', '74dmtquerc[c]']	2nd
2082	RXN-13934	0.0	1.109914460895034e-07	1.0	phenylpropanoid derivatives	flavonoids	polymethylated quercetin biosynthesis	PWY-7161	RXN-13934	cytosol	"['""3,3\'-dimethylquercetin""', '""3,7\'-dimethylquercetin""', '""7,3\'-dimethylquercetin""', '""7,4\'-dimethylquercetin""']"	['33dmtquerc[c]', '37omquercetin[c]', '73dmtquerc[c]', '74dmtquerc[c]']	2nd
2083	RXN-13799	0.0	1.1289626415419406e-07	1.0	phenylpropanoid derivatives	flavonoids	quercetin gentiotetraside biosynthesis	PWY-7137	RXN-13799	cytosol	['quercetin-3-gentiotetraside']	['cpd14822[c]']	2nd
2084	RXN-14108	0.0	1.598314514072996e-07	1.0	phenylpropanoid derivatives	flavonoids	kaempferol diglycoside biosynthesis	PWY-7191	RXN-14108	cytosol	['kaempferol 3-O-β-D-glucosylgalactoside']	['cpd15105[c]']	2nd
2085	RXN-13935	0.0	1.5506489986494287e-07	1.0	phenylpropanoid derivatives	flavonoids	polymethylated kaempferol biosynthesis	PWY-7163	RXN-13935	cytosol	"['3-O-methylkaempferol', '""3,4\'-dimethylkaempferol""', '""7,4\'-dimethylkaempferol""']"	['cpd14950[c]', '34dimetkmpfol[c]', '74dimetkmpfol[c]']	2nd
2086	RXN-13937	0.0	1.1155628074077661e-07	1.0	phenylpropanoid derivatives	flavonoids	polymethylated kaempferol biosynthesis	PWY-7163	RXN-13937	cytosol	"['3-O-methylkaempferol', '""3,4\'-dimethylkaempferol""', '""7,4\'-dimethylkaempferol""']"	['cpd14950[c]', '34dimetkmpfol[c]', '74dimetkmpfol[c]']	2nd
2087	RXN-13936	0.0	1.1155631823489694e-07	1.0	phenylpropanoid derivatives	flavonoids	polymethylated kaempferol biosynthesis	PWY-7163	RXN-13936	cytosol	"['3-O-methylkaempferol', '""3,4\'-dimethylkaempferol""', '""7,4\'-dimethylkaempferol""']"	['cpd14950[c]', '34dimetkmpfol[c]', '74dimetkmpfol[c]']	2nd
2088	RXN-13822	0.0	1.928153202518379e-07	1.0	phenylpropanoid derivatives	flavonoids	myricetin gentiobioside biosynthesis	PWY-7140	RXN-13822	cytosol	['myricetin 3-O-gentiobioside']	['cpd14843[c]']	2nd
2089	RXN-13831	0.0	1.7752539799298361e-07	1.0	phenylpropanoid derivatives	flavonoids	genistin gentiobioside biosynthesis	PWY-7145	RXN-13831	cytosol	['genistin 7-gentiobioside']	['genistin7gentside[c]']	2nd
2090	COUMARINS	0.0	5.078414647141649e-07	1.0	phenylpropanoid derivatives	coumarins	coumarins	PWY-5176	COUMARINS	cytosol	['coumarin']	['coumarin[c]']	2nd
2091	RXN-12965	0.0	4.4284512754066974e-07	1.0	phenylpropanoid derivatives	coumarins	umbelliferone biosynthesis	PWY-6982	RXN-12965	cytosol	['umbelliferone']	['hcoumarin[c]']	2nd
2092	BERGAPTOLMT	0.0	1.6226934157481665e-07	1.0	phenylpropanoid derivatives	coumarins	linear furanocoumarin biosynthesis	PWY-5365	BERGAPTOLMT	cytosol	['bergapten']	['bergapten[c]']	2nd
2093	RXN-12350	0.0	2.0751780301087042e-07	1.0	phenylpropanoid derivatives	coumarins	scopoletin biosynthesis	PWY-6792	RXN-12350	cytosol	['scopoletin']	['scopoletin[c]']	2nd
2094	CAFFCOAMT	0.0	0.06415327881241718	1.0	phenylpropanoid derivatives	cinnamates	chlorogenic acid biosynthesis I	PWY-6039	CAFFCOAMT	cytosol	['feruloyl-CoA']	['ferulcoa[c]']	2nd
2095	4COUMQD4H	0.0	0.06415338371533681	1.0	phenylpropanoid derivatives	cinnamates	chlorogenic acid biosynthesis II	PWY-6040	4COUMQD4H	cytosol	['trans-5-O-caffeoyl-D-quinate', '5-O-caffeoylshikimate']	['caffeoylquin[c]', 'caffeoylskm[c]']	2nd
2096	4COUMAROYLSKMH	0.0	0.0641533837153701	1.0	phenylpropanoid derivatives	cinnamates	chlorogenic acid biosynthesis II	PWY-6040	4COUMAROYLSKMH	cytosol	['trans-5-O-caffeoyl-D-quinate', '5-O-caffeoylshikimate']	['caffeoylquin[c]', 'caffeoylskm[c]']	2nd
2097	CINNML	0.0	1.567164290250389e-05	1.0	phenylpropanoid derivatives	cinnamates	cinnamoyl-CoA biosynthesis	PWY-6457	CINNML	cytosol	['trans-cinnamoyl-CoA']	['cinnamoylcoa[c]']	2nd
2098	CINNMGT	0.0	3.26080697166109e-07	1.0	phenylpropanoid derivatives	cinnamates	cinnamate esters biosynthesis	PWY-5968	CINNMGT	cytosol	['cinnamoyl-β-D-glucoside']	['trans_cnnmgide[c]']	2nd
2099	RXN-9245	0.0	2.1345524475746558e-07	1.0	phenylpropanoid derivatives	cinnamates	eugenol and isoeugenol biosynthesis	PWY-5859	RXN-9245	cytosol	['eugenol', 'isoeugenol']	['eugenol[c]', 'ieugenol[c]']	2nd
2100	RXN-9246	0.0	2.1345474283951393e-07	1.0	phenylpropanoid derivatives	cinnamates	eugenol and isoeugenol biosynthesis	PWY-5859	RXN-9246	cytosol	['eugenol', 'isoeugenol']	['eugenol[c]', 'ieugenol[c]']	2nd
2101	SDH	0.0	1.0820095319719059e-07	1.0	phenylpropanoid derivatives	lignan	matairesinol biosynthesis	PWY-5466	SDH	cytosol	['(-)-matairesinol', '(+)-secoisolariciresinol']	['matairesinol[c]', 'psecoilariciresinol[c]']	2nd
2102	LARICIRESINOLR	0.0	1.0714426464109028e-07	1.0	phenylpropanoid derivatives	lignan	matairesinol biosynthesis	PWY-5466	LARICIRESINOLR	cytosol	['(-)-matairesinol', '(+)-secoisolariciresinol']	['matairesinol[c]', 'psecoilariciresinol[c]']	2nd
2103	RXN-15443	0.0	8.57924749714245e-08	1.0	phenylpropanoid derivatives	lignan	(+)-secoisolariciresinol diglucoside biosynthesis	PWY-7487	RXN-15443	cytosol	['(+)-secoisolariciresinol diglucoside']	['cpd16684[c]']	2nd
2104	CONFRLGT	0.0	5.485074339373064e-05	1.0	phenylpropanoid derivatives	lignin	coniferin metabolism	PWY-116	CONFRLGT	cytosol	['coniferin']	['coniferin[c]']	2nd
2105	ALCD25xi	0.0	5.248480146879952e-07	1.0	phenylpropanoid derivatives	other	phenylethanol biosynthesis	PWY-5751	ALCD25xi	cytosol	['2-phenylethanol']	['2phetoh[c]']	2nd
2106	RXN-13536	0.0	0.0	1.0	phenylpropanoid derivatives	other	phenylethanol biosynthesis	PWY-5751	RXN-13536	cytosol	['2-phenylethanol']	['2phetoh[c]']	2nd
2107	2.3.1.98-RXN	0.0	3.2130530117080447e-07	1.0	phenylpropanoid derivatives	other	caffeoylglucarate biosynthesis	PWY-6673	2.3.1.98-RXN	cytosol	['2-O-caffeoylglucarate']	['2ocafglucarate[c]']	2nd
2108	RXN-11660	0.0	3.8529631796180297e-07	1.0	phenylpropanoid derivatives	other	benzoyl-β-D-glucopyranose biosynthesis	PWY-7468	RXN-11660	cytosol	['benzoyl-β-D-glucopyranose']	['bzbDglupyr[c]']	2nd
2109	RXN-7578	0.0	2.979974613737113e-07	1.0	toxins	phytoalexins	resveratrol biosynthesis	PWY-84	RXN-7578	cytosol	['4-coumaroyltriacetate lactone', 'trans-resveratrol', 'bis-noryangonin']	['4coumaroyl3ac_lac[c]', 'resveratrol[c]', 'bny[c]']	2nd
2110	RXN-87	0.0	2.979968008465228e-07	1.0	toxins	phytoalexins	resveratrol biosynthesis	PWY-84	RXN-87	cytosol	['4-coumaroyltriacetate lactone', 'trans-resveratrol', 'bis-noryangonin']	['4coumaroyl3ac_lac[c]', 'resveratrol[c]', 'bny[c]']	2nd
2111	RXN-7575	0.0	3.4559876999074035e-07	1.0	toxins	phytoalexins	resveratrol biosynthesis	PWY-84	RXN-7575	cytosol	['4-coumaroyltriacetate lactone', 'trans-resveratrol', 'bis-noryangonin']	['4coumaroyl3ac_lac[c]', 'resveratrol[c]', 'bny[c]']	2nd
2112	3DEOXYCAPSIDIOLDH	0.0	2.5981660471280826e-07	1.0	toxins	phytoalexins	capsidiol biosynthesis	PWY-2921	3DEOXYCAPSIDIOLDH	cytosol	['capsidiol']	['capsidiol[c]']	2nd
2113	1DEOXYCAPSIDIOLDH	0.0	2.5677535428524426e-07	1.0	toxins	phytoalexins	capsidiol biosynthesis	PWY-2921	1DEOXYCAPSIDIOLDH	cytosol	['capsidiol']	['capsidiol[c]']	2nd
2114	KAT_p28	0.0	2.811219139490139e-07	1.0	hormones	JA	jasmonic acid biosynthesis	PWY-735	KAT_p28	chloroplast/peroxisome	['(-)-jasmonate']	['jasmonate[c]']	2nd
2115	RXN-10449	0.0	2.2847973442837363e-07	1.0	hormones	JA	jasmonoyl-amino acid conjugates biosynthesis II	PWY-6233	RXN-10449	cytosol	['jasmonyl-glutamine', 'jasmonyl-L-isoleucine', 'jasmonyl-L-valine', 'jasmonyl-L-leucine']	['jalglu[c]', 'jalile[c]', 'jalval[c]', 'jalleu[c]']	2nd
2116	RXN-10455	0.0	2.0595916660739107e-07	1.0	hormones	JA	jasmonoyl-amino acid conjugates biosynthesis II	PWY-6233	RXN-10455	cytosol	['jasmonyl-glutamine', 'jasmonyl-L-isoleucine', 'jasmonyl-L-valine', 'jasmonyl-L-leucine']	['jalglu[c]', 'jalile[c]', 'jalval[c]', 'jalleu[c]']	2nd
2117	RXN-10457	0.0	2.2217719856480291e-07	1.0	hormones	JA	jasmonoyl-amino acid conjugates biosynthesis II	PWY-6233	RXN-10457	cytosol	['jasmonyl-glutamine', 'jasmonyl-L-isoleucine', 'jasmonyl-L-valine', 'jasmonyl-L-leucine']	['jalglu[c]', 'jalile[c]', 'jalval[c]', 'jalleu[c]']	2nd
2118	RXN-10459	0.0	1.97538963103705e-07	1.0	hormones	JA	jasmonoyl-amino acid conjugates biosynthesis II	PWY-6233	RXN-10459	cytosol	['jasmonyl-glutamine', 'jasmonyl-L-isoleucine', 'jasmonyl-L-valine', 'jasmonyl-L-leucine']	['jalglu[c]', 'jalile[c]', 'jalval[c]', 'jalleu[c]']	2nd
2119	SALSYN	0.0	7.396736723674913e-07	1.0	hormones	SA	salicylate biosynthesis I	PWY-6406	SALSYN	cytosol/chloroplast	['salicylate']	['salc[c]']	2nd
2120	OXOCNNMCOAT	0.0	5.55001467950067e-07	1.0	hormones	SA	benzoyl-CoA biosynthesis	PWY-6458	OXOCNNMCOAT	cytosol	['benzoyl-CoA']	['benzcoa[c]']	2nd
2121	SALCS2	0.0	5.550006271781704e-07	1.0	hormones	SA	salicylate biosynthesis II	PWY-981	SALCS2	cytosol	['salicylate']	['salc[c]']	2nd
2122	RXNQT-4366	0.0	0.0	1.0	hormones	SA	methylsalicylate degradation	PWY18C3-24	RXNQT-4366	cytosol	['salicylate']	['salc[c]']	2nd
2123	BSMT2	0.0	2.585912033947757e-07	1.0	hormones	SA	volatile benzenoid biosynthesis I (ester formation)	PWY-4203	BSMT2	cytosol	['methylsalicylate']	['msalicylate[c]']	2nd
2124	RXN-11658	0.0	3.9787305411431717e-07	1.0	hormones	SA	salicylate glucosides biosynthesis IV	PWY-6762	RXN-11658	cytosol	['salicylate 2-O-β-D-glucoside (CPD-12628)']	['cpd12628[c]']	2nd
2125	ACCOX_c	0.0	9.335691351086695e-07	1.0	hormones	Eth	ethylene biosynthesis I	ETHYL-PWY	ACCOX_c	cytosol	['ethene']	['ethe[c]']	2nd
2126	ABSCISICALOX	0.0	9.946979045993842e-08	1.0	hormones	ABA	abscisic acid biosynthesis	PWY-695	ABSCISICALOX	cytosol/chloroplast	['2-cis-abscisate']	['abscisate[c]']	2nd
2127	RXN-19718	0.0	9.902072251187406e-08	1.0	hormones	ABA	abscisic acid biosynthesis shunt	PWY4FS-17	RXN-19718	cytosol	['2-cis-abscisate', '2-trans-abscisate']	['abscisate[c]', '2tabscisate[c]']	2nd
2128	RXN-19715	0.0	9.902094287583818e-08	1.0	hormones	ABA	abscisic acid biosynthesis shunt	PWY4FS-17	RXN-19715	cytosol	['2-cis-abscisate', '2-trans-abscisate']	['abscisate[c]', '2tabscisate[c]']	2nd
2129	NTRLASE	0.0	4.189984807861924e-07	1.0	hormones	Auxins	indole-3-acetate biosynthesis I	PWYDQC-4	NTRLASE	cytosol	['(indol-3-yl)acetate']	['ind3ac[c]']	2nd
2130	RXN-9825	0.0	2.0400648809149047e-07	1.0	hormones	Auxins	methyl indole-3-acetate interconversion	PWY-6303	RXN-9825	cytosol	['methyl (indol-3-yl)acetate']	['mind3ac[c]']	2nd
